UID	TCID	QUID	Reaction	Evalue	Identity
P31069	1.A.1.13.1	P31069	[('potassium(1+)  = potassium(1+)', 'CHEBI:29103 = CHEBI:29103')]	0.0	100.0
P76298	1.A.104.1.1	P76298	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P69681	1.A.11.1.1	P69681	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AE45	1.A.112.2.11	P0AE45	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
W9BK01	1.A.112.2.12	P0AE45	[('no_reaction_identified', 'no_reaction_identified')]	0.0	91.236
P37908	1.A.112.2.5	P37908	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0ACA3	1.A.12.3.1	P0ACA3	[('no_reaction_identified', 'no_reaction_identified')]	5.03e-159	100.0
B7LBF5	1.A.12.3.2	P77544	[('no_reaction_identified', 'no_reaction_identified')]	8.900000000000001e-160	100.0
P76481	1.A.13.2.3	P76481	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AAC6	1.A.14.2.1	P0AAC6	[('no_reaction_identified', 'no_reaction_identified')]	1.19e-154	100.0
P0AAC4	1.A.14.2.2	P0AAC4	[('no_reaction_identified', 'no_reaction_identified')]	9.23e-168	100.0
B7LC70	1.A.14.2.4	P75769	[('no_reaction_identified', 'no_reaction_identified')]	4.19e-157	91.561
P0AC23	1.A.16.1.1	P0AC23	[('formate = formate', 'CHEBI:15740 = CHEBI:15740')]	0.0	100.0
P77733	1.A.16.1.2	P77733	[('formate = formate', 'CHEBI:15740 = CHEBI:15740')]	0.0	100.0
P0AC26	1.A.16.3.1	P0AC26	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P37327	1.A.16.4.1	P37327	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0A742	1.A.22.1.1	P0A742	[('no_reaction_identified', 'no_reaction_identified')]	6.739999999999999e-95	100.0
P77338	1.A.23.1.1	P77338	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P39285	1.A.23.1.3	P39285	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0C0S1	1.A.23.2.1	P0C0S1	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P75783	1.A.23.3.2	P75783	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AEB5	1.A.23.4.3	P0AEB5	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AAT4	1.A.23.4.5	P0AAT4	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P09348	1.A.30.1.1	P09348	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AF06	1.A.30.1.1	P0AF06	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P55891	1.A.30.1.7	P09348	[('no_reaction_identified', 'no_reaction_identified')]	0.0	93.559
P55892	1.A.30.1.7	P0AF06	[('no_reaction_identified', 'no_reaction_identified')]	0.0	90.615
P0ABU7	1.A.30.2.1	P0ABU7	[('no_reaction_identified', 'no_reaction_identified')]	6.8499999999999995e-180	100.0
P0ABV2	1.A.30.2.1	P0ABV2	[('no_reaction_identified', 'no_reaction_identified')]	2.13e-101	100.0
